latitude,longitude,event_date,rainfall_mm_day,elevation_m,slope_degrees,historical_landslide
22.969582,92.925917,2025-05-31,33.26499938964844,758.0,26.437229357181263,1
26.822632,94.409418,2010-06-16,18.03499794006348,92.0,2.698950908923438,0
23.83888889,92.83194444,2024-07-02,15.684999465942385,262.0,24.634322367669885,1
26.16616,91.713803,2025-06-04,38.584999084472656,143.0,20.155422119735228,1
23.73277778,92.79722222,2024-05-28,71.20498657226562,256.0,15.042369244334246,1
28.114753,94.404352,2024-05-28,32.349998474121094,1548.0,10.388857815469612,0
24.810861,93.356372,2016-04-23,43.06499862670898,259.0,18.77467605427877,0
22.87355833,92.75595278,2019-07-02,0.0499999970197677,1075.0,21.869859308909422,1
23.74361111,92.85416667,2024-09-25,49.26499557495117,823.0,29.85463927845754,1
27.702312,88.291584,2020-05-26,0.6299999356269836,4319.0,38.23017451346176,0
26.19038889,91.80994444,2016-07-14,5.364999771118164,94.0,21.86985930890943,1
23.311529,92.85443,2025-05-31,45.29999542236328,958.0,33.16099672886019,1
25.626514,92.171535,2025-06-01,30.009998321533203,1092.0,9.520202144985053,0
25.835534,92.19757,2021-04-28,5.570000171661377,932.0,12.334204111082284,0
24.577475,93.19105,2024-10-22,3.839999675750733,129.0,12.04828213833979,1
23.7025,92.72138889,2024-07-02,33.945003509521484,875.0,33.590600231227405,1
27.256378,94.305877,2016-06-22,11.879999160766602,91.0,1.0675202709770988,0
24.879842,94.651242,2024-07-07,15.605000495910645,544.0,22.64628690782382,0
25.23201,93.794189,2025-05-31,102.61000061035156,1650.0,8.716696336468738,0
24.79489,92.55506,2020-06-02,44.86499786376953,45.0,8.735690934280582,1
23.74861111,92.73861111,2024-05-28,71.20498657226562,948.0,34.97675368176345,1
25.62269444,91.16914444,2024-07-02,6.794999599456787,1222.0,6.379370208442804,1
26.763305,90.183091,2024-05-28,38.82000350952149,210.0,2.052775101535614,0
25.6291966,94.10177,2024-06-01,10.949999809265137,1495.0,32.401162502089626,1
26.643985,90.330418,2016-04-22,4.489999771118164,88.0,3.5204050825976285,0
27.538323,96.285881,2025-06-14,4.220000267028809,467.0,29.54409628156036,0
25.204038,92.306059,2023-07-06,0.6349999904632568,646.0,9.64622531297678,0
28.35222,96.238599,2024-05-28,27.709999084472656,2735.0,37.02868555116056,0
25.635778,94.46797,2024-09-20,0.2750000059604645,911.0,27.68609956643004,0
25.480567,94.501235,2022-05-14,3.0749998092651367,1193.0,20.09079841920037,0
23.54600556,93.09247222,2024-09-12,3.670000076293945,791.0,23.81059263950923,1
27.574938,88.45319,2024-09-12,1.3350000381469729,2377.0,32.29917098048793,0
26.486618,91.830091,2024-05-28,16.674999237060547,62.0,5.150652185902698,0
27.191194,88.219109,2017-06-13,2.3350000381469727,1798.0,23.96456544257744,0
27.232159,95.837728,2024-09-25,3.6649999618530273,904.0,24.941452625436263,0
23.54130278,93.10256944,2024-09-12,6.159999847412109,635.0,6.91817481667161,1
29.165919,96.146684,2022-06-16,17.625,2671.0,14.920965202252992,0
23.309295,92.860017,2025-05-31,45.29999542236328,997.0,18.64821573021375,1
25.236691,93.491347,2024-05-28,123.56499481201172,1394.0,22.902099885228424,0
24.983806,93.497528,2018-06-22,13.98499870300293,1156.0,13.640311227766055,1
23.306105,92.671296,2025-06-01,129.9099884033203,517.0,26.767512858834905,1
26.799564,92.546564,2007-08-28,7.529999732971191,89.0,1.391763426244203,0
25.39611111,91.99194444,2022-04-04,68.62498474121094,1436.0,24.16881343581011,1
26.382869,94.934732,2024-07-07,32.93000030517578,872.0,16.665741309979975,0
23.71305556,92.70895833,2024-05-28,71.20498657226562,981.0,21.18915910142139,1
26.726835,91.09518,2025-05-28,19.19499969482422,63.0,1.96786377642228,0
25.7746019,93.9148756,2024-09-03,54.15999984741211,669.0,25.88918455713453,1
23.58694444,92.8175,2024-08-25,13.48000144958496,633.0,4.262693045214654,1
25.21692,93.256955,2025-06-06,1.7450001239776611,1267.0,31.52580662322919,0
23.09459,92.753733,2025-09-13,19.785001754760746,756.0,9.870926939134982,1
23.755925,92.726753,2025-05-24,6.819999694824219,1006.0,41.95297820065328,1
25.349104,92.760262,2018-08-02,0.975000023841858,994.0,1.2171181316034885,0
23.382772,92.845187,2024-05-28,109.8749771118164,928.0,26.00818191569552,1
26.751581,90.389053,2018-08-31,0.1149999946355819,148.0,4.0586642321882005,0
23.6868033,92.7251987,2025-05-29,40.16999435424805,856.0,42.05058435733241,1
25.226868,92.587599,2024-07-02,10.07499885559082,809.0,14.073633716023297,0
28.870159,95.022801,2024-06-30,32.53499984741211,1600.0,20.95991260433892,0
23.251725,93.31403,2020-06-28,5.949999809265137,1706.0,31.315930062176403,0
27.51491667,88.56313889,2012-07-17,7.054999351501465,1416.0,28.485468456722128,1
27.70331,92.980611,2024-07-05,4.900000095367432,1938.0,40.05850508824328,0
23.61222222,92.80527778,2024-05-28,55.18499755859375,450.0,23.069045509039658,1
26.399713,92.317463,2007-09-07,52.32000732421875,56.0,0.9548412538721888,0
26.1505375,91.72798139,2023-06-17,49.63999938964844,76.0,17.387333467314576,1
23.62277778,92.72444444,2024-05-28,66.74999237060547,816.0,6.853224835121291,1
26.220111,92.062146,2023-10-02,13.614999771118164,55.0,2.1342998941463125,0
27.826475,93.752058,2016-04-23,2.56499981880188,1520.0,22.66252450573944,0
28.01703,96.326211,2021-08-25,27.59999656677246,622.0,30.37812888097552,0
26.244149,94.720992,2007-07-19,8.085000038146973,1194.0,26.158981435332173,0
23.51944444,92.70055556,2024-09-25,74.08500671386719,789.0,26.91773442777563,1
23.71444444,92.72861111,2024-05-28,71.20498657226562,855.0,15.042369244334246,1
23.47694444,92.857846,2024-05-28,96.51499938964844,1053.0,17.224372940700082,1
23.03016667,92.67336111,2023-09-12,37.27999496459961,307.0,36.43626970061044,1
25.2842285,92.11314877,2020-05-26,120.45999145507812,1036.0,8.735690934280582,1
23.199095,92.586671,2025-06-01,114.5899887084961,719.0,7.825525624597575,1
28.374683,94.929102,2007-08-28,0.0,491.0,42.0578793241077,0
28.202527,94.899033,2025-05-31,5.019999504089356,645.0,26.7706565550758,0
23.10565,92.745979,2025-05-30,176.64999389648438,711.0,18.87922133905067,1
23.177311,93.198157,2025-06-01,103.0850067138672,1149.0,14.506372352544124,1
29.132767,94.549456,2007-07-19,52.655006408691406,4112.0,39.52836959663145,0
26.17672222,91.76525,2017-06-13,83.35499572753906,87.0,17.5484006137923,1
23.11239,92.745417,2025-06-01,124.0999755859375,838.0,15.609525869125669,1
26.423137,94.382261,2025-07-07,11.449999809265137,526.0,35.06054243271615,1
27.33941667,88.60990556,2021-06-06,26.27499961853028,1646.0,22.373844274024943,1
25.787048,94.312207,2025-05-31,27.34000015258789,907.0,24.260799584868057,0
28.487773,94.158653,2023-08-10,4.460000038146973,2472.0,28.08409936669116,0
23.56238611,93.12376667,2024-09-12,6.159999847412109,762.0,21.31357434104547,1
27.40251944,88.51868056,2023-10-04,44.13500595092773,574.0,36.38035713820488,1
23.186296,92.7356,2025-09-13,17.579999923706055,838.0,31.215386668546028,1
27.264254,92.09915,2024-05-29,1.309999942779541,3093.0,21.86985930890943,0
27.17636,94.701067,2025-06-01,3.664999723434448,93.0,1.0675202709770988,0
24.83278,93.46333,2008-07-01,2.109999895095825,773.0,28.665750219765908,1
27.32888889,88.60777778,2021-05-18,1.3399999141693115,1445.0,28.30319610038818,1
25.36103333,91.64700833,2022-06-17,119.20999145507812,1449.0,26.577778623734844,1
28.956854,94.33376,2024-05-28,7.119999885559082,3465.0,33.928998185593265,0
23.214239,92.740856,2025-05-31,56.775001525878906,842.0,16.72355800648402,1
23.72972222,92.85305556,2024-05-28,71.01001739501953,767.0,33.02386755579665,1
28.016024,93.208954,2024-07-17,16.369998931884766,1855.0,30.25643716352927,0
23.35958611,93.04477222,2024-09-28,0.0,595.0,30.25643716352927,1
22.3057,93.039128,2022-06-17,7.6449995040893555,1115.0,39.07651938101343,0
25.617362,92.802938,2024-05-28,55.45500183105469,273.0,11.004088539379032,0
23.306338,92.666573,2025-06-01,129.9099884033203,686.0,28.222814437179903,1
28.717683,96.164236,2016-05-22,37.755001068115234,2515.0,33.490525189983416,0
23.73888889,92.71472222,2024-08-21,38.8599967956543,1107.0,24.16881343581011,1
25.901951,94.614537,2012-07-17,2.4900002479553223,1568.0,23.934638252629068,0
23.53888889,92.6625,2024-05-28,60.93499374389648,626.0,19.12710170142385,1
25.123555,92.289667,2025-06-01,46.90500259399414,536.0,29.93915590185868,0
28.138771,96.509266,2024-05-28,28.270002365112305,1551.0,13.492284115412623,0
27.57502778,88.65402778,2012-06-22,24.96000289916992,1483.0,39.10233716664201,1
23.1351,92.748694,2025-05-31,50.269996643066406,921.0,35.63524161504921,1
27.613908,96.374076,2022-11-18,0.0,1318.0,32.19088659927004,0
23.61611111,92.71722222,2024-05-28,66.74999237060547,887.0,22.373844274024943,1
24.10864167,93.54198333,2024-09-28,1.0099999904632568,741.0,4.857533338413092,1
26.483485,92.034087,2025-05-30,81.83000946044922,60.0,2.5695028228896355,0
26.452456,92.194806,2024-05-28,19.46500015258789,63.0,3.054369995163865,0
23.104623,92.747711,2025-06-01,124.0999755859375,739.0,21.260377126997213,1
27.800466,94.878394,2010-06-10,7.329999923706055,369.0,26.21110856138564,0
27.711644,94.587697,2025-05-31,8.274999618530273,582.0,26.682404295840968,0
23.203253,92.735838,2025-05-31,56.775001525878906,708.0,16.453666886955713,1
26.628634,91.757556,2025-05-31,24.75499725341797,73.0,1.96786377642228,0
26.17027,91.698,2025-05-31,14.60500144958496,138.0,31.205779114725832,1
23.163641,91.574205,2025-09-13,27.19999313354492,84.0,8.867442917822803,0
23.20960722,93.13104722,2024-07-02,21.99499893188477,911.0,16.453666886955713,1
26.527976,89.916234,2020-05-24,12.565000534057615,61.0,1.3502244696996155,0
27.28408,88.54611,2013-08-28,0.7250000238418579,1530.0,25.91570359318582,1
28.928181,96.353665,2022-06-17,11.129999160766602,4456.0,25.65191625517833,0
28.56031,95.877619,2014-06-24,6.864999771118164,1633.0,50.83134977788657,0
23.180345,92.900082,2025-06-01,127.09001159667967,791.0,32.34744349944203,1
25.757752,91.252285,2014-07-17,0.7299999594688416,769.0,18.54197796399724,1
24.450125,93.35963889,2024-08-08,15.189998626708984,328.0,6.853224835121291,1
26.53003,93.012103,2024-07-02,2.9599997997283936,89.0,1.391763426244203,0
25.390069,93.865796,2025-05-30,53.26499176025391,1964.0,30.76385269991587,0
28.783147,96.507509,2025-05-31,30.9950008392334,4558.0,28.20265767471569,0
24.12715278,93.53351389,2024-10-07,23.810001373291016,633.0,16.2287367059342,1
23.70638889,92.72055556,2024-05-28,71.20498657226562,875.0,33.10114358966526,1
25.630403,91.8899195,2024-05-28,69.2249984741211,1250.0,9.73677691573277,1
24.52308611,93.57206944,2024-09-28,0.9949999451637268,758.0,15.179705807856672,1
25.456659,90.851103,2024-05-28,5.25499963760376,396.0,10.865111054657977,0
23.206253,92.533605,2025-06-01,135.75999450683594,791.0,14.506372352544124,1
22.895235,92.747812,2025-06-02,3.510000228881836,1010.0,22.8781056322946,1
23.303906,92.853173,2025-06-01,127.99000549316406,1037.0,37.410672491183874,1
25.27480556,93.14555556,2016-05-22,0.4599999785423279,497.0,15.06995574963759,1
27.895152,95.320643,2025-07-07,0.0,138.0,0.9548412538721888,0
23.293863,92.741368,2025-06-01,130.1000213623047,771.0,26.334247846853145,1
23.191775,92.734778,2025-06-06,0.0,785.0,17.752790161946685,1
23.3228,92.862406,2025-05-31,45.29999542236328,946.0,19.451200005616776,1
23.410771,92.753123,2024-05-28,84.40999603271484,1132.0,30.85613335195628,1
22.632013,93.060773,2025-06-01,104.97000122070312,1228.0,31.671265565493904,0
23.794253,91.553533,2018-05-20,21.589996337890625,145.0,8.935631425418535,1
24.659389,92.497361,2016-05-18,57.20500183105469,33.0,4.763641690726178,1
27.722034,91.772799,2020-05-26,12.795001029968262,4038.0,37.21667111223289,0
23.144687,92.750609,2025-06-06,0.0,861.0,9.462322208025618,1
26.503588,92.398243,2025-06-01,24.935001373291016,61.0,1.3502244696996155,0
25.693512,92.304079,2021-06-06,43.53499984741211,907.0,2.263636058426967,0
25.37129167,91.48003056,2024-06-15,133.239990234375,1567.0,9.368915578454835,1
23.635676,91.630396,2025-06-01,26.88500213623047,58.0,4.822542232360713,0
23.77166667,92.84805556,2023-07-23,66.93499755859375,735.0,27.432940772267944,1
23.387941,92.842291,2024-05-28,109.8749771118164,964.0,25.80936745770508,1
23.147798,92.749742,2025-09-13,17.579999923706055,905.0,18.64821573021375,1
25.68176111,94.06811944,2019-10-26,91.70500946044922,1161.0,26.126317264569018,1
25.336563,92.172162,2024-06-01,50.994998931884766,919.0,30.00258415231565,0
23.322039,92.859147,2025-05-31,45.29999542236328,1006.0,24.634322367669885,1
23.26126111,93.15070556,2024-11-28,0.559999942779541,1098.0,16.601549599020238,1
23.587798,91.594863,2024-05-28,12.664997100830078,128.0,20.07159692178412,0
25.770935,91.656497,2024-05-29,15.93499755859375,776.0,10.555380466061171,1
28.515464,95.771504,2025-05-30,241.25997924804688,829.0,18.174763056324142,0
25.212007,92.984218,2018-08-24,15.404998779296877,646.0,7.431549720212324,0
23.74027778,92.69722222,2024-05-28,70.93499755859375,1039.0,18.305448954250743,1
24.40639,94.06583,2007-09-07,18.84499740600586,1196.0,18.370345512861498,1
26.023681,91.843996,2007-09-08,100.67001342773438,112.0,18.009697068630487,0
25.234239,91.373291,2007-09-08,184.28501892089844,405.0,9.462322208025618,0
23.68305556,92.8575,2024-05-28,55.18499755859375,960.0,26.360054096082703,1
26.122069,91.439186,2007-09-15,36.0150032043457,49.0,1.3502244696996155,0
23.855975,91.785049,2025-05-31,100.21998596191406,97.0,3.843668167321381,0
25.1568056,93.019722,2022-05-13,74.77999114990234,638.0,28.280269845499703,1
25.700368,92.081734,2024-05-28,54.05499267578125,972.0,21.76062380611809,0
24.56917222,93.14073611,2024-07-02,62.405006408691406,355.0,25.635076100950123,1
26.138059,92.414382,2024-08-25,7.199999809265137,74.0,1.2171181316034885,0
23.188273,92.898879,2025-05-31,54.70500183105469,827.0,22.29097037475897,1
26.984377,95.118812,2024-05-28,37.89500427246094,122.0,2.052775101535614,0
27.26063889,88.71438889,2012-06-07,8.255000114440918,1294.0,37.50230700018765,1
27.534105,96.374007,2024-05-28,56.21499252319336,532.0,7.917305155246911,0
23.05805556,92.67583333,2023-08-12,10.035000801086426,706.0,3.931095784160226,1
26.957209,94.637742,2017-06-16,36.67499923706055,94.0,1.0675202709770988,0
23.74150833,92.70785833,2023-06-04,0.0,888.0,37.14591448999934,1
24.492825,93.58643611,2024-09-28,1.1299999952316284,632.0,13.03657849691309,1
23.58722222,92.71361111,2024-05-28,65.04499053955078,813.0,34.60598807399335,1
23.62972222,92.72555556,2024-05-28,66.74999237060547,771.0,28.222814437179903,1
28.769193,94.738712,2024-05-28,14.369998931884766,1441.0,39.2410201441145,0
23.73472222,92.695,2024-05-28,70.93499755859375,917.0,22.07341542334565,1
26.098167,91.881278,2018-06-14,56.26499938964844,83.0,4.857533338413092,1
23.281075,93.144075,2024-07-02,21.99499893188477,653.0,22.373844274024943,1
26.19044,91.77502,2024-05-24,0.0,109.0,10.555380466061171,1
25.704689,94.425276,2024-05-28,82.40999603271484,1646.0,14.084828259712214,0
23.206413,92.632701,2025-06-01,136.86500549316406,549.0,18.94158858012096,1
24.541466,92.231465,2024-05-28,77.06999969482422,39.0,6.762860735059933,0
23.081023,92.897247,2025-05-31,41.09000015258789,749.0,37.410672491183874,1
23.615,92.79222222,2024-05-28,66.74999237060547,331.0,31.12871688801731,1
23.65416667,92.71777778,2024-05-28,66.74999237060547,872.0,29.83376877992044,1
23.204481,92.575792,2025-06-01,135.75999450683594,768.0,28.485468456722128,1
25.231456,90.336707,2025-07-05,4.224999904632568,159.0,3.4389123953782974,0
27.658158,92.58408,2025-05-31,6.524999618530273,2828.0,39.24978392744962,0
23.56555556,92.7075,2024-07-19,5.914999485015869,834.0,38.54414157288248,1
24.5768,93.106075,2024-06-12,9.56999969482422,119.0,17.456590925928477,1
25.342432,90.185427,2024-09-24,9.079999923706056,104.0,19.333025419312577,0
22.484598,92.959877,2024-05-28,54.32499694824219,617.0,31.20217484109817,0
25.538422,94.136039,2024-06-01,15.714998245239258,1693.0,21.31357434104547,1
28.84325,95.685873,2025-05-30,226.87001037597656,3100.0,34.21858270764895,0
25.45351667,92.18784722,2020-05-26,198.02999877929688,1272.0,8.984876931685683,1
23.117927,93.257612,2022-06-17,13.025001525878906,1074.0,21.85491172445446,0
25.700422,94.977365,2025-06-01,15.004999160766602,2297.0,10.759583898850556,0
25.239071,92.826271,2024-06-15,96.08999633789062,1022.0,21.83994971124597,0
23.85417,91.34361,2009-07-10,1.1749999523162842,16.0,3.016961309815993,1
23.239077,92.745631,2025-05-31,56.775001525878906,756.0,18.96231828867539,1
28.188667,94.186352,2009-07-01,3.0850000381469727,1287.0,27.31781173736662,0
23.74194444,92.71305556,2024-08-21,38.8599967956543,902.0,23.75010057347409,1
24.84833,93.45917,2007-09-12,0.7000000476837158,988.0,33.698329255184774,1
28.54143,94.431064,2007-09-15,25.104999542236328,1635.0,36.258247503868105,0
23.760466,92.848969,2025-05-31,84.12999725341797,829.0,15.179705807856672,1
27.833999,93.464267,2022-05-14,1.8949999809265137,1399.0,21.64844674283294,0
23.308778,92.858357,2025-05-31,45.29999542236328,960.0,21.04572088407583,1
27.817237,94.199431,2024-07-02,1.7349998950958252,1239.0,18.122699715761893,0
28.352317,93.52443,2024-07-02,1.4700000286102295,1406.0,43.12327861897382,0
23.89305556,92.84722222,2024-09-28,0.0,573.0,21.6115960987222,1
25.605764,93.925988,2025-05-31,21.30000114440918,1884.0,14.043730788347142,0
23.32829167,93.12184167,2024-09-28,0.0,869.0,28.632096976803734,1
25.640203,91.50822,2024-05-28,51.584991455078125,1131.0,27.56824365871051,0
27.33091,94.205508,2024-05-28,46.00000762939453,90.0,0.7548944975654582,0
23.37972222,92.75166667,2024-05-28,99.14498901367188,1273.0,30.347789794448904,1
23.44805556,92.68333333,2024-05-28,74.39498901367188,874.0,17.66231893216494,1
24.674793,92.552594,2025-05-30,26.404993057250977,33.0,3.1818128120974354,0
27.230276,94.687007,2020-05-26,61.79000854492188,96.0,4.262693045214654,0
25.224278,93.222861,2018-06-14,75.31999969482422,619.0,10.43076019506472,1
25.648512,93.121528,2025-06-05,0.0,351.0,18.96231828867539,1
23.20514,92.462623,2025-05-30,94.17000579833984,276.0,14.222050628593289,0
27.316179,94.333589,2026-06-28,8.86500072479248,94.0,1.2171181316034885,0
22.494521,92.672392,2009-05-09,0.0,609.0,30.025823372710825,0
23.190022,92.554302,2025-06-01,114.5899887084961,631.0,17.5484006137923,1
23.230114,92.740067,2025-06-02,2.419999837875366,781.0,15.36952380130432,1
25.44835,91.59150278,2022-06-15,127.18499755859376,1649.0,12.260147486012336,1
25.407917,91.998889,2007-08-18,1.4500000476837158,1522.0,8.530765609948133,1
23.590627,91.766922,2021-09-18,11.60500144958496,117.0,6.721369339369457,0
23.191747,92.73459,2025-06-02,2.125,785.0,17.752790161946685,1
23.55881111,93.10900556,2024-09-12,6.159999847412109,756.0,7.416536974278209,1
27.56941667,88.65272222,2012-06-22,24.96000289916992,1482.0,17.083143246452856,1
23.76527778,92.85,2024-07-02,18.155000686645508,774.0,34.49623729009093,1
25.31488,91.44913,2007-07-19,48.49500274658203,1378.0,24.805474401698422,1
25.69007,91.67085,2025-06-11,18.154998779296875,888.0,6.091478002079769,1
23.68916667,92.72055556,2024-05-28,66.74999237060547,1063.0,20.155422119735228,1
26.397696,93.984482,2024-09-28,3.8350000381469727,110.0,3.843668167321381,0
25.67517222,91.8983,2024-06-30,190.3950042724609,1015.0,18.262020066776483,1
25.52164,94.13426,2024-06-01,15.714998245239258,1729.0,21.680889149080844,1
25.043595,93.495135,2025-06-01,51.46499633789063,597.0,12.455100051295563,0
24.472392,93.306221,2024-08-13,0.0,754.0,25.915703593185818,0
24.976539,94.560183,2025-05-31,34.195003509521484,910.0,28.7829994896477,0
23.595,92.81611111,2024-05-28,81.0149917602539,622.0,24.74862531519583,1
25.471369,92.496186,2018-08-23,0.2649999856948852,1039.0,18.682574951711565,0
26.45278,94.37526,2025-07-08,7.909999847412109,258.0,12.53638838286113,1
23.91777778,92.73805556,2023-09-27,6.804999351501465,908.0,57.379184413595866,1
24.9252,94.3371,2018-06-06,0.1499999910593032,1490.0,35.69379666026943,1
23.507404,93.049958,2025-06-01,132.32000732421875,738.0,33.89536963300801,0
26.455643,93.214573,2025-06-01,0.8700000047683716,766.0,17.109734569428905,0
25.146306,93.942167,2018-06-14,20.190000534057617,1287.0,14.763132623631552,1
24.552382,93.071837,2024-05-28,102.14500427246094,43.0,2.6350263783644494,0
26.425346,94.387013,2025-07-07,11.449999809265137,776.0,23.76524510807156,1
26.49148,93.730894,2024-06-28,17.125001907348633,154.0,4.5823147648922165,0
23.53027778,92.69666667,2024-05-28,60.93499374389648,832.0,28.002640063185417,1
25.206078,91.733167,2024-09-25,28.45499610900879,529.0,14.948817884559377,0
24.54263333,93.39741944,2024-08-18,56.30499267578125,560.0,43.22871003564824,1
25.28964,91.667764,2020-07-12,36.92499542236328,1087.0,46.27817245983603,0
26.096936,90.028037,2025-06-01,23.80500030517578,30.0,3.646970455272818,0
23.067473,92.767201,2025-05-30,191.42501831054688,843.0,24.16881343581011,1
25.205455,94.082469,2019-07-02,0.2249999940395355,961.0,34.92799566298539,0
25.415694,91.359868,2016-05-22,0.3050000071525574,1505.0,9.191033686643834,0
23.14788,93.323791,2025-06-01,80.59500122070312,1548.0,21.33126583595921,1
27.510278,96.025177,2025-06-01,5.134998798370361,181.0,2.9018215173024653,0
25.28090556,91.36584722,2025-05-30,57.005001068115234,993.0,28.485468456722128,1
27.271115,94.109934,2024-05-28,47.27999496459961,90.0,3.1818128120974354,0
23.18077,92.735789,2025-05-31,50.269996643066406,817.0,29.83376877992044,1
27.065834,94.741785,2007-08-18,8.499999046325684,96.0,2.7199233149201807,0
25.465167,91.824944,2025-05-30,80.9749984741211,1690.0,14.506372352544124,1
26.18842,91.85125,2017-06-16,78.80998992919922,96.0,30.10305246289624,1
25.627193,94.896923,2024-05-28,83.21998596191406,2317.0,30.999070289500416,0
26.288686,95.043852,2007-08-11,6.744999885559082,2061.0,31.58578773967389,0
23.281264,92.869279,2024-05-28,100.96501159667967,982.0,38.39064026848265,1
26.375732,92.137523,2023-09-17,0.0,55.0,2.1342998941463125,0
25.96859,90.865374,2024-06-17,154.04998779296875,57.0,5.641219812715514,0
25.456896,91.826145,2025-05-30,80.9749984741211,1760.0,17.775317038209,1
25.16023,93.01084,2022-05-14,66.88500213623047,591.0,20.43931757325825,1
27.506916,94.328035,2024-09-25,11.899999618530272,107.0,1.3502244696996155,0
24.65409167,93.204625,2024-07-17,4.509999752044678,134.0,21.80140948635181,1
26.4242282,94.3924136,2025-07-05,17.404998779296875,853.0,37.99705220207771,1
26.222396,94.108464,2018-08-23,3.764999866485596,479.0,12.334204111082284,0
23.93027778,92.6525,2023-09-17,24.3650016784668,194.0,15.92277945817654,1
24.977981,92.911003,2025-06-01,37.25499725341797,210.0,5.322852793549541,0
23.2066,93.148665,2025-06-01,101.42498779296876,830.0,31.311156133255537,1
28.195025,93.994255,2023-07-24,15.714996337890623,1760.0,48.82489240195081,0
24.24449722,93.55275833,2024-07-02,26.98999786376953,1018.0,21.419418908984124,1
24.928346,93.574312,2025-06-01,39.93500518798828,1072.0,21.702479637244338,0
26.249954,92.623788,2022-05-15,72.29999542236328,66.0,1.3502244696996155,0
27.631649,88.390532,2024-05-28,4.334999561309815,2866.0,34.34312015369677,0
26.399554,90.899229,2016-05-22,0.2800000011920929,39.0,2.4563945664087456,0
26.644704,92.39525,2025-05-31,11.670000076293944,75.0,0.9548412538721888,0
27.64937,96.131576,2025-05-31,34.67999649047852,471.0,14.938380345292416,0
28.158378,94.204525,2024-09-28,0.089999996125698,1329.0,12.888835435012426,0
27.707424,96.77159,2024-05-28,33.185001373291016,2470.0,46.5375055922922,0
27.079513,92.578938,2024-10-07,4.244999885559082,433.0,29.93915590185868,0
25.353186,93.653045,2008-12-26,0.0,607.0,30.68841605381868,0
24.985167,93.508306,2018-05-03,1.6049998998641968,1238.0,18.434948822922014,1
23.683138,91.324287,2024-05-28,14.969999313354492,29.0,1.4320961841646465,0
23.198136,93.166988,2025-06-01,103.0850067138672,663.0,28.222814437179903,1
29.017961,95.11037,2008-07-01,4.669999599456787,1863.0,19.30270023544207,0
23.243855,92.905242,2025-05-31,52.55500030517578,745.0,35.27189058250504,1
26.921229,93.810808,2008-08-10,64.95499420166016,83.0,5.808222980428714,0
26.182798,91.431576,2020-05-26,132.5749969482422,46.0,2.263636058426967,0
25.40586111,93.11097222,2017-05-20,8.725000381469727,252.0,20.07880037349212,1
25.484827,92.222842,2024-05-28,43.06999206542969,1340.0,14.86507416766643,0
25.44743611,91.59103889,2022-06-15,127.18499755859376,1628.0,20.846265656650555,1
26.1916,91.80361,2022-06-16,140.1999969482422,84.0,14.535165207979569,1
29.214675,96.270801,2025-05-31,15.134998321533203,4487.0,33.239755086314034,0
25.88375,92.128373,2025-05-30,88.54501342773438,918.0,5.427642598914455,0
25.40424,93.849714,2024-05-28,89.58499145507812,1637.0,7.572619707513907,0
23.73055556,92.75861111,2024-05-28,71.20498657226562,893.0,33.490525189983416,1
23.88527778,92.8575,2024-09-25,46.09000015258789,702.0,27.990970091758022,1
27.648854,88.809522,2024-05-28,0.0,4944.0,17.687823087123586,0
23.58694444,92.7175,2024-05-28,65.04499053955078,957.0,14.763132623631552,1
27.393199,92.564072,2011-07-06,0.5099999904632568,1665.0,22.5096334326684,0
26.024056,92.03921,2025-06-02,6.50999927520752,257.0,10.373096895258447,0
26.9176,94.182155,2016-07-17,3.5199999809265137,84.0,2.1342998941463125,0
25.890612,92.0457,2024-06-07,8.22499942779541,726.0,10.030442717931756,0
24.27138889,92.96,2023-07-24,36.595001220703125,776.0,21.04572088407583,1
28.662865,95.626872,2024-05-28,42.124996185302734,2285.0,41.00065719710698,0
29.083635,94.769225,2024-07-06,23.05000114440918,2561.0,22.033339392240457,0
23.281443,92.840145,2025-06-01,124.50001525878906,662.0,42.03111377419729,1
28.164993,94.222641,2024-09-24,27.95000267028809,1516.0,37.2804982310016,0
23.89277778,92.85083333,2024-09-28,0.0,582.0,28.88836980568737,1
26.480799,90.833967,2025-05-31,52.22499084472656,52.0,0.3376147110174216,0
25.39295833,91.55163333,2024-05-28,51.25499725341797,1415.0,20.699546585586496,1
26.124226,90.74645,2025-06-01,14.30000114440918,38.0,2.862405226111748,0
26.519943,90.6476,2025-06-11,1.6099998950958252,54.0,3.3214321859461395,0
27.921343,95.536378,2024-06-01,15.770000457763672,128.0,2.3859440303888126,0
26.237056,92.708945,2025-05-31,10.389999389648438,62.0,1.391763426244203,0
24.24755556,93.54809722,2024-07-02,26.98999786376953,1166.0,29.195082782485805,1
26.292051,93.317643,2024-10-22,0.959999978542328,617.0,19.51118046928032,0
23.415342,92.652455,2025-06-01,115.6899871826172,592.0,27.548768527766555,0
23.74916667,92.69416667,2024-05-28,70.93499755859375,802.0,38.04757894764742,1
26.737876,90.62532,2023-09-12,1.2549998760223389,155.0,3.109633021988153,0
29.052951,94.279385,2016-05-22,0.2549999952316284,4201.0,20.634907946565825,0
27.099285,93.614766,2026-03-16,5.054998874664307,375.0,14.535165207979569,1
25.281027,92.066343,2024-05-28,82.30499267578125,1030.0,5.989218403964244,0
28.11599,94.181783,2024-07-06,3.014999866485596,766.0,23.738732727210387,0
28.095869,94.481062,2025-09-13,15.674999237060549,531.0,22.99175457546541,0
